RentalID,CustomerID,MovieID,RentalDate,ReturnDate
1,827,452,2022-12-28,2025-01-02
2,272,476,2022-07-03,2025-01-16
3,40,230,2022-04-06,2025-01-02
4,837,411,2023-11-21,2025-01-06
5,350,322,2024-12-13,2025-01-02
6,476,263,2023-12-27,2024-12-26
7,782,192,2023-04-22,2024-12-22
8,526,264,2024-10-02,2025-01-07
9,420,329,2023-03-12,2025-01-11
10,63,323,2022-10-13,2025-01-07
11,860,378,2024-04-10,2024-12-19
12,916,274,2022-10-28,2025-01-01
13,431,388,2024-10-25,2025-01-07
14,625,302,2024-06-30,2025-01-05
15,535,243,2023-02-07,2024-12-21
16,219,372,2022-08-09,2024-12-26
17,589,497,2022-11-27,2024-12-23
18,7,178,2023-11-04,2025-01-11
19,273,2,2022-06-11,2025-01-05
20,779,270,2024-08-29,2025-01-13
21,932,296,2022-08-28,2025-01-08
22,335,106,2024-08-28,2025-01-14
23,239,147,2021-12-22,2025-01-13
24,490,437,2024-08-02,2024-12-19
25,447,107,2024-11-29,2025-01-01
26,809,178,2021-12-31,2024-12-29
27,508,15,2022-09-10,2024-12-27
28,419,226,2023-04-05,2025-01-16
29,534,388,2022-05-02,2025-01-07
30,700,53,2022-06-30,2024-12-19
31,917,158,2022-11-28,2024-12-27
32,923,134,2024-05-19,2025-01-12
33,181,152,2023-11-13,2025-01-10
34,139,264,2024-08-04,2025-01-14
35,570,445,2024-01-05,2024-12-30
36,881,8,2024-05-13,2025-01-17
37,576,464,2023-12-24,2025-01-10
38,293,482,2024-04-28,2025-01-03
39,535,253,2024-04-21,2025-01-02
40,642,24,2023-06-28,2024-12-22
41,19,462,2022-09-25,2024-12-25
42,820,60,2024-04-16,2024-12-25
43,703,182,2024-10-02,2025-01-14
44,633,429,2022-08-16,2024-12-30
45,774,227,2024-04-07,2024-12-19
46,206,126,2024-07-29,2024-12-28
47,776,320,2022-12-03,2025-01-16
48,936,270,2022-02-05,2024-12-24
49,307,100,2022-01-27,2024-12-21
50,906,372,2023-03-16,2025-01-11
51,15,160,2024-05-08,2025-01-14
52,641,226,2022-02-21,2024-12-26
53,632,427,2022-03-17,2025-01-01
54,413,461,2022-11-16,2025-01-04
55,18,4,2024-02-29,2024-12-27
56,174,264,2024-02-22,2025-01-01
57,803,217,2023-07-20,2025-01-04
58,620,144,2024-02-11,2024-12-24
59,305,228,2024-09-30,2025-01-02
60,196,422,2024-05-23,2025-01-06
61,781,302,2022-06-09,2024-12-25
62,965,396,2022-02-28,2025-01-03
63,772,137,2022-04-21,2025-01-04
64,585,231,2022-04-13,2025-01-09
65,854,180,2023-04-04,2025-01-13
66,531,397,2023-12-01,2024-12-20
67,556,482,2022-02-08,2025-01-04
68,489,53,2023-09-08,2025-01-16
69,394,37,2024-02-04,2025-01-16
70,365,77,2024-10-22,2025-01-16
71,778,272,2022-03-02,2024-12-27
72,926,82,2022-05-22,2024-12-29
73,971,128,2023-10-23,2025-01-16
74,420,103,2022-12-05,2025-01-08
75,77,234,2022-07-04,2024-12-28
76,652,212,2022-09-10,2025-01-14
77,942,208,2024-12-16,2025-01-16
78,736,128,2022-12-04,2025-01-14
79,210,49,2024-11-22,2024-12-28
80,493,254,2024-04-15,2024-12-19
81,729,346,2024-04-21,2025-01-04
82,927,12,2022-09-13,2025-01-15
83,422,471,2023-09-23,2024-12-24
84,292,133,2023-04-28,2024-12-22
85,360,275,2024-11-15,2024-12-31
86,802,449,2022-06-16,2025-01-13
87,841,269,2023-07-07,2025-01-03
88,44,114,2024-03-01,2025-01-08
89,176,182,2022-06-01,2024-12-30
90,483,21,2023-11-02,2025-01-04
91,167,344,2022-05-03,2025-01-02
92,712,34,2023-02-05,2025-01-12
93,516,289,2024-03-21,2025-01-03
94,367,182,2023-05-17,2024-12-19
95,641,429,2024-07-23,2024-12-29
96,931,176,2023-08-13,2024-12-24
97,506,392,2024-04-20,2025-01-01
98,570,113,2022-11-04,2024-12-19
99,677,127,2024-03-29,2025-01-08
100,958,429,2023-04-15,2024-12-30
101,918,275,2024-10-29,2024-12-21
102,854,222,2023-09-09,2025-01-04
103,349,130,2022-01-29,2024-12-31
104,81,327,2023-05-03,2024-12-30
105,346,424,2022-10-16,2024-12-29
106,317,170,2023-03-19,2025-01-12
107,810,132,2022-03-23,2025-01-14
108,734,346,2022-05-05,2024-12-22
109,744,451,2023-10-28,2025-01-11
110,158,4,2022-12-13,2025-01-08
111,986,311,2024-08-04,2025-01-10
112,536,407,2023-04-13,2025-01-06
113,591,32,2023-08-20,2025-01-05
114,709,125,2024-09-19,2025-01-05
115,264,400,2022-11-26,2025-01-15
116,685,158,2022-07-30,2024-12-27
117,298,262,2024-03-19,2024-12-31
118,830,499,2023-08-16,2025-01-11
119,563,120,2023-11-03,2024-12-22
120,34,7,2024-12-12,2024-12-29
121,755,310,2024-07-26,2025-01-05
122,79,149,2022-07-02,2025-01-11
123,268,260,2024-06-04,2025-01-07
124,484,425,2023-06-08,2024-12-24
125,488,16,2024-01-17,2025-01-08
126,383,235,2024-04-19,2025-01-05
127,740,454,2024-02-04,2024-12-25
128,173,422,2024-07-11,2024-12-29
129,317,207,2023-12-18,2025-01-07
130,910,88,2023-09-22,2024-12-26
131,887,253,2024-11-23,2025-01-07
132,755,145,2022-03-26,2025-01-16
133,623,228,2024-12-01,2024-12-22
134,761,226,2022-11-22,2025-01-10
135,355,49,2024-05-20,2025-01-10
136,90,118,2024-07-27,2025-01-12
137,238,198,2024-11-05,2025-01-08
138,505,438,2023-05-03,2025-01-11
139,32,46,2022-06-26,2024-12-26
140,662,263,2022-11-25,2024-12-19
141,305,262,2023-02-12,2024-12-24
142,890,336,2024-01-05,2024-12-29
143,352,17,2022-03-18,2025-01-17
144,466,366,2024-02-08,2025-01-17
145,136,467,2022-10-25,2024-12-19
146,754,375,2022-08-03,2025-01-08
147,181,239,2024-08-25,2024-12-22
148,276,345,2023-08-14,2025-01-14
149,680,87,2022-07-18,2025-01-16
150,800,321,2022-05-18,2024-12-31
151,759,24,2023-03-22,2025-01-13
152,375,153,2023-07-10,2024-12-28
153,647,97,2023-12-21,2025-01-03
154,240,427,2024-04-16,2024-12-23
155,202,138,2023-08-27,2025-01-14
156,561,477,2024-10-16,2024-12-27
157,819,62,2024-02-05,2025-01-04
158,208,311,2023-03-15,2025-01-16
159,358,396,2023-02-07,2024-12-23
